id,name,sigla_uf,uf_id,regiao_de_saude_id,populacao,id_6_digitos,Faixa_Porte,Faixa IVS,regiao,tipologia_urb_rur,INEAB,INEAB_FAIXA,COBERTURA_AB,COBERTURA_AB_FAIXA,COBERTURA_AB_NOTA,PORCENTAGEM_POP_SUS,PORCENTAGEM_POP_SUS_FAIXA,PORCENTAGEM_POP_SUS OBS,PORCENTAGEM_POP_SUS_NOTA,MORT_DCNT,MORT_DCNT_FAIXA,MORT_DCNT_NOTA,MORT_MAT,MORT_MAT_FAIXA,MORT_MAT_MUN,MORT_MAT_CIR_NOTA,MORT_INF,MORT_INF_FAIXA,MORT_INF_MUN,MORT_INF_CIR_NOTA,VACINACAO,VACINACAO_FAIXA,ORC_PERCAP,ORC_PERCAP_FAIXA,ORC_PERCAP_NOTA,ORC_PERCAP_OBS,EMENDAS_PERCAP,EMENDAS_PERCAP_FAIXA,EMENDAS_TOTAL
1100015,Alta Floresta D'Oeste (RO),RO,11,11005,21.495,110001,Pequeno,Média,Norte,Urbano,"0,7041618981",Muito Alta,"0,8077811334",Média,"0,6","0,951570133",Média,,"0,6","204,6987672",Muito Alta,1,"1517,851547",Baixa,"6643,662296","0,4","135,683082",Muito Alta,"6,172839506",1,"0,850625258",Baixa,"1269,120894",Alta,"0,8",,"35,25982787",Muito Baixa,"757.910,00"
1100023,Ariquemes (RO),RO,11,11001,96.833,110002,Médio,Baixa,Norte,Urbano,"0,6401057491",Alta,"0,8305592543",Média,"0,6","0,941331984",Média,,"0,6","143,5461052",Alta,"0,8","2176,284964",Média,"2339,469749","0,6","129,4661153",Alta,"9,124575628","0,8","0,858398471",Baixa,"1134,113633",Média,"0,6",,"12,3909411",Muito Baixa,"1.199.852,00"
1100031,Cabixi (RO),RO,11,11006,5.363,110003,Pequeno,Baixa,Norte,Rural,"0,5823233265",Média,1,Completa,"0,2","0,970538877",Alta,,"0,8","93,23140034",Média,"0,6","2315,577013",Média,0,"0,6","154,204037",Muito Alta,0,1,"0,966507177",Média,"1684,779599",Muito Alta,1,,"235,4102182",Alta,"1.262.505,00"
1100049,Cacoal (RO),RO,11,11002,86.895,110004,Médio,Baixa,Norte,Urbano,"0,6798761724",Muito Alta,"0,9541867247",Alta,"0,4","0,894573911",Baixa,,"0,4","145,0025893",Muito Alta,1,"3174,194739",Muito Alta,"4611,719061",1,"138,4808054",Muito Alta,"4,819952643",1,"0,854606733",Baixa,"844,7182326",Baixa,"0,4",,"46,03256804",Baixa,"4.000.000,00"
1100056,Cerejeiras (RO),RO,11,11006,15.890,110005,Pequeno,Baixa,Norte,Urbano,"0,6263561989",Alta,1,Completa,"0,2","0,949024544",Média,,"0,6","157,3316551",Muito Alta,1,"2315,577013",Média,"1433,001107","0,6","154,204037",Muito Alta,"2,380952381",1,"0,79981203",Muito Baixa,"1456,606952",Alta,"0,8",,"108,2383889",Média,"1.719.908,00"
1100064,Colorado do Oeste (RO),RO,11,11006,15.663,110006,Pequeno,Baixa,Norte,Urbano,"0,5823954543",Média,1,Completa,"0,2","0,939347507",Média,,"0,6","114,9205133",Alta,"0,8","2315,577013",Média,"82222,22222","0,6","154,204037",Muito Alta,0,1,"0,793113102",Muito Baixa,"1299,298244",Alta,"0,8",,0,Muito Baixa,"0,00"
1100072,Corumbiara (RO),RO,11,11006,7.519,110007,Pequeno,Média,Norte,Rural,"0,5336081926",Média,1,Completa,"0,2","0,98816332",Muito Alta,,1,"79,79784546",Baixa,"0,4","2315,577013",Média,"16666,66667","0,6","154,204037",Muito Alta,"166,6666667",1,"0,939229517",Média,"1425,967587",Alta,"0,8",,"208,7286873",Alta,"1.569.431,00"
1100080,Costa Marques (RO),RO,11,11007,12.627,110008,Pequeno,Alta,Norte,Rural,"0,7835907183",Muito Alta,"0,5796935861",Muito Baixa,1,"0,979488398",Alta,,"0,8","158,39075",Muito Alta,1,"1175,982734",Muito Baixa,"7748,164175","0,2","142,2013771",Muito Alta,0,1,"0,651045422",Muito Baixa,"1073,201022",Média,"0,6",,"20,7037301",Muito Baixa,"261.426,00"
1100098,Espigão D'Oeste (RO),RO,11,11002,29.397,110009,Médio,Média,Norte,Urbano,"0,7093145559",Muito Alta,"0,85761459",Média,"0,6","0,958533184",Média,,"0,6","105,4529374",Média,"0,6","3174,194739",Muito Alta,"824,7218366",1,"138,4808054",Muito Alta,"1,15942029",1,"0,808372706",Baixa,"845,2245141",Baixa,"0,4",,"28,03701058",Muito Baixa,"824.204,00"
1100106,Guajará-Mirim (RO),RO,11,11004,39.386,110010,Médio,Média,Norte,Urbano,"0,7075900066",Muito Alta,"0,8412316216",Média,"0,6","0,956202712",Média,,"0,6","109,1758493",Média,"0,6","3815,270996",Muito Alta,"521,1687825",1,"139,2031251",Muito Alta,"3,970992099",1,"0,739870224",Muito Baixa,"905,8037653",Baixa,"0,4",,"66,20776418",Baixa,"2.607.659,00"
