id,id_6_digitos,name,sigla_uf,uf_id,populacao,Faixa_Porte,Faixa IVS,regional_id,regiao,tipologia_urb_rur,INEAB,INEAB_FAIXA,COBERTURA_AB,COBERTURA_AB_FAIXA,COBERTURA_AB_NOTA,PORCENTAGEM_POP_SUS,PORCENTAGEM_POP_SUS OBS,PORCENTAGEM_POP_SUS_FAIXA,PORCENTAGEM_POP_SUS_NOTA,MORT_DCNT,MORT_DCNT_FAIXA,MORT_DCNT_NOTA,MORT_MAT,MORT_MAT_CIR,MORT_MAT_FAIXA,MORT_MAT_CIR_NOTA,MORT_INF,MORT_INF_CIR,MORT_INF_FAIXA,MORT_INF_CIR_NOTA,VACINACAO,VACINACAO_FAIXA,ORC_PERCAP,ORC_PERCAP_FAIXA,ORC_PERCAP_NOTA,ORC_PERCAP_OBS,EMENDAS,EMENDAS_PERCAP,EMENDAS_PERCAP_FAIXA
1100015,110001,Alta Floresta D'Oeste (RO),RO,11,21.495,Pequeno,Média,11005,Norte,Urbano,"0,704161898",Muito Alta,"80,78",Média,"0,6","0,951570133",,Média,"0,6","204,6987672",Muito Alta,1,"6643,662296","1517,851547",Baixa,"0,4","6,172839506","135,683082",Muito Alta,1,"0,850625258",Baixa,"1269,120894",Alta,"0,8",,"2.101.267,00","97,75608281",Baixa
1100023,110002,Ariquemes (RO),RO,11,96.833,Médio,Baixa,11001,Norte,Urbano,"0,640105749",Alta,"83,05592543",Média,"0,6","0,941331984",,Média,"0,6","143,5461052",Alta,"0,8","2339,469749","2176,284964",Média,"0,6","9,124575628","129,4661153",Alta,"0,8","0,858398471",Baixa,"1134,113633",Média,"0,6",,"5.606.587,00","57,89954871",Baixa
1100031,110003,Cabixi (RO),RO,11,5.363,Pequeno,Baixa,11006,Norte,Rural,"0,582323326",Média,100,Completa,"0,2","0,970538877",,Alta,"0,8","93,23140034",Média,"0,6",0,"2315,577013",Média,"0,6",0,"154,204037",Muito Alta,1,"0,966507177",Média,"1684,779599",Muito Alta,1,,"1.611.834,00","300,5470819",Muito Alta
1100049,110004,Cacoal (RO),RO,11,86.895,Médio,Baixa,11002,Norte,Urbano,"0,679876172",Muito Alta,"95,41867247",Alta,"0,4","0,894573911",,Baixa,"0,4","145,0025893",Muito Alta,1,"4611,719061","3174,194739",Muito Alta,1,"4,819952643","138,4808054",Muito Alta,1,"0,854606733",Baixa,"844,7182326",Baixa,"0,4",,"7.582.716,00","87,26297255",Baixa
1100056,110005,Cerejeiras (RO),RO,11,15.890,Pequeno,Baixa,11006,Norte,Urbano,"0,626356199",Alta,100,Completa,"0,2","0,949024544",,Média,"0,6","157,3316551",Muito Alta,1,"1433,001107","2315,577013",Média,"0,6","2,380952381","154,204037",Muito Alta,1,"0,79981203",Muito Baixa,"1456,606952",Alta,"0,8",,"2.219.908,00","139,7047199",Média
1100064,110006,Colorado do Oeste (RO),RO,11,15.663,Pequeno,Baixa,11006,Norte,Urbano,"0,582395454",Média,100,Completa,"0,2","0,939347507",,Média,"0,6","114,9205133",Alta,"0,8","82222,22222","2315,577013",Média,"0,6",0,"154,204037",Muito Alta,1,"0,793113102",Muito Baixa,"1299,298244",Alta,"0,8",,"1.311.781,75","83,75035115",Baixa
1100072,110007,Corumbiara (RO),RO,11,7.519,Pequeno,Média,11006,Norte,Rural,"0,533608193",Média,100,Completa,"0,2","0,98816332",,Muito Alta,1,"79,79784546",Baixa,"0,4","16666,66667","2315,577013",Média,"0,6","166,6666667","154,204037",Muito Alta,1,"0,939229517",Média,"1425,967587",Alta,"0,8",,"1.995.931,00","265,4516558",Muito Alta
1100080,110008,Costa Marques (RO),RO,11,12.627,Pequeno,Alta,11007,Norte,Rural,"0,783590718",Muito Alta,"57,96935861",Muito Baixa,1,"0,979488398",,Alta,"0,8","158,39075",Muito Alta,1,"7748,164175","1175,982734",Muito Baixa,"0,2",0,"142,2013771",Muito Alta,1,"0,651045422",Muito Baixa,"1073,201022",Média,"0,6",,"645.243,00","51,10026134",Muito Baixa
1100098,110009,Espigão D'Oeste (RO),RO,11,29.397,Médio,Média,11002,Norte,Urbano,"0,709314556",Muito Alta,"85,761459",Média,"0,6","0,958533184",,Média,"0,6","105,4529374",Média,"0,6","824,7218366","3174,194739",Muito Alta,1,"1,15942029","138,4808054",Muito Alta,1,"0,808372706",Baixa,"845,2245141",Baixa,"0,4",,"3.048.346,00","103,6958193",Baixa
1100106,110010,Guajará-Mirim (RO),RO,11,39.386,Médio,Média,11004,Norte,Urbano,"0,707590007",Muito Alta,"84,12316216",Média,"0,6","0,956202712",,Média,"0,6","109,1758493",Média,"0,6","521,1687825","3815,270996",Muito Alta,1,"3,970992099","139,2031251",Muito Alta,1,"0,739870224",Muito Baixa,"905,8037653",Baixa,"0,4",,"3.202.601,00","81,31318235",Baixa
1100114,110011,Jaru (RO),RO,11,50.591,Médio,Média,11003,Norte,Urbano,"0,511660967",Baixa,100,Completa,"0,2","0,94752031",,Média,"0,6","118,5981696",Alta,"0,8","1058,390364","1628,909495",Baixa,"0,4","2,022353507","141,6064326",Muito Alta,1,"0,873272567",Baixa,"962,9264763",Baixa,"0,4",,"7.316.050,00","144,6116898",Média
1100122,110012,Ji-Paraná (RO),RO,11,124.333,Grande,Baixa,11003,Norte,Urbano,"0,632812206",Alta,"89,08231954",Média,"0,6","0,878905842",,Baixa,"0,4","147,9896729",Muito Alta,1,"2200,247863","1628,909495",Baixa,"0,4","6,33607941","141,6064326",Muito Alta,1,"0,834931977",Baixa,"1002,996151",Média,"0,6",,"22.578.883,11","181,6000829",Alta
1100130,110013,Machadinho D'Oeste (RO),RO,11,30.707,Médio,Alta,11001,Norte,Rural,"0,706963233",Muito Alta,"71,83635318",Baixa,"0,8","0,981893379",,Alta,"0,8","117,2371121",Alta,"0,8","2531,873855","2176,284964",Média,"0,6","2,824858757","129,4661153",Alta,"0,8","0,926917886",Média,"962,2621852",Baixa,"0,4",,"1.584.592,00","51,6036083",Muito Baixa
1100148,110014,Nova Brasilândia D'Oeste (RO),RO,11,15.679,Pequeno,Média,11005,Norte,Rural,"0,647819376",Alta,"87,49024581",Média,"0,6","0,952675553",,Média,"0,6","121,1811978",Alta,"0,8","2035,805243","1517,851547",Baixa,"0,4",0,"135,683082",Muito Alta,1,"1,039473684",Alta,"1154,651975",Média,"0,6",,"2.599.748,00","165,8108298",Média
1100155,110015,Ouro Preto do Oeste (RO),RO,11,35.044,Médio,Baixa,11003,Norte,Urbano,"0,538623445",Média,100,Completa,"0,2","0,928661112",,Média,"0,6","148,3848876",Muito Alta,1,"671,1496569","1628,909495",Baixa,"0,4","12,35097416","141,6064326",Muito Alta,1,"0,89749655",Média,"928,326842",Baixa,"0,4",,"4.354.505,00","124,2582182",Média
1100189,110018,Pimenta Bueno (RO),RO,11,34.998,Médio,Baixa,11002,Norte,Urbano,"0,607099834",Alta,100,Completa,"0,2","0,892793874",,Baixa,"0,4","134,2933882",Alta,"0,8","919,3221328","3174,194739",Muito Alta,1,"2,409330115","138,4808054",Muito Alta,1,"0,856163209",Baixa,"1199,590496",Média,"0,6",,"7.237.705,00","206,8033888",Alta
1100205,110020,Porto Velho (RO),RO,11,460.413,Grande,Média,11004,Norte,Urbano,"0,786452164",Muito Alta,"60,65776243",Muito Baixa,1,"0,819221004",,Muito Baixa,"0,2","145,5215209",Muito Alta,1,"4108,84896","3815,270996",Muito Alta,1,"15,48073506","139,2031251",Muito Alta,1,"0,786112366",Muito Baixa,"1033,856863",Média,"0,6",,"15.312.339,00","33,25783373",Muito Baixa
1100254,110025,Presidente Médici (RO),RO,11,19.327,Pequeno,Média,11003,Norte,Urbano,"0,586220314",Média,"98,41453344",Alta,"0,4","0,945516635",,Média,"0,6","113,8303927",Alta,"0,8","2299,906589","1628,909495",Baixa,"0,4",0,"141,6064326",Muito Alta,1,"0,933786078",Média,"1120,140293",Média,"0,6",,"4.140.284,00","214,2227971",Alta
1100262,110026,Rio Crespo (RO),RO,11,3.471,Pequeno,Média,11001,Norte,Rural,"0,59394987",Alta,100,Completa,"0,2","0,989916451",,Muito Alta,1,"144,0507058",Alta,"0,8",0,"2176,284964",Média,"0,6",0,"129,4661153",Alta,"0,8","1,440191388",Muito Alta,"2243,560697",Muito Alta,1,,"1.268.419,00","365,4333045",Muito Alta
1100288,110028,Rolim de Moura (RO),RO,11,56.406,Médio,Baixa,11005,Norte,Urbano,"0,487079389",Baixa,100,Completa,"0,2","0,936691132",,Média,"0,6","111,6902457",Média,"0,6","873,1365259","1517,851547",Baixa,"0,4","3,083133063","135,683082",Muito Alta,1,"0,843444976",Baixa,"1075,833724",Média,"0,6",,"1.905.067,00","33,77419069",Muito Baixa
1100296,110029,Santa Luzia D'Oeste (RO),RO,11,7.419,Pequeno,Média,11005,Norte,Rural,"0,563426338",Média,100,Completa,"0,2","0,97142472",,Alta,"0,8","134,7890551",Alta,"0,8",0,"1517,851547",Baixa,"0,4",0,"135,683082",Muito Alta,1,"0,948830409",Média,"1317,136513",Alta,"0,8",,"705.899,00","95,14745923",Baixa
1100304,110030,Vilhena (RO),RO,11,95.832,Médio,Baixa,11006,Norte,Urbano,"0,707257701",Muito Alta,"78,61591894",Baixa,"0,8","0,862509391",,Baixa,"0,4","173,2198013",Muito Alta,1,"2021,65497","2315,577013",Média,"0,6","2,284080141","154,204037",Muito Alta,1,"0,992845505",Alta,"1174,365693",Média,"0,6",,"11.440.805,98","119,3839843",Média
1100320,110032,São Miguel do Guaporé (RO),RO,11,21.635,Pequeno,Média,11003,Norte,Rural,"0,776778368",Muito Alta,"69,69369681",Muito Baixa,1,"0,97097296",,Alta,"0,8","124,7977814",Alta,"0,8","1112,002342","1628,909495",Baixa,"0,4",0,"141,6064326",Muito Alta,1,"0,858523861",Baixa,"1101,974207",Média,"0,6",,"1.799.943,00","83,1958863",Baixa
1100338,110033,Nova Mamoré (RO),RO,11,25.444,Médio,Alta,11004,Norte,Rural,"0,808688099",Muito Alta,"72,9057917",Baixa,"0,8","0,986204999",,Alta,"0,8","90,39459205",Média,"0,6","12507,24998","3815,270996",Muito Alta,1,"2,469135802","139,2031251",Muito Alta,1,"0,843012704",Baixa,"1024,858471",Média,"0,6",,"3.392.640,00","133,3375255",Média
1100346,110034,Alvorada D'Oeste (RO),RO,11,13.117,Pequeno,Média,11003,Norte,Rural,"0,704853244",Muito Alta,"86,39096111",Média,"0,6","0,952504384",,Média,"0,6","205,8397499",Muito Alta,1,"1535,183566","1628,909495",Baixa,"0,4",0,"141,6064326",Muito Alta,1,"0,712774398",Muito Baixa,"1256,750482",Alta,"0,8",,"467.289,00","35,62468552",Muito Baixa
1100379,110037,Alto Alegre dos Parecis (RO),RO,11,11.479,Pequeno,Alta,11005,Norte,Rural,"0,534637164",Média,100,Completa,"0,2","0,990068821",,Muito Alta,1,"113,2502831",Média,"0,6",0,"1517,851547",Baixa,"0,4",0,"135,683082",Muito Alta,1,"0,874613003",Baixa,"1242,766229",Alta,"0,8",,"1.549.646,00","134,9983448",Média
